doc_id,symbol,stance,note
2026-09-02_有色金属日报_光大期货,CU,中性,"宏观压制与基本面利多同在，方向判断难"
2026-09-02_有色金属日报_光大期货,NI,偏空,"配额释放预期，镍价仍或承压"
2026-09-02_有色金属日报_光大期货,AL,偏多,"盘面深跌后出现底部特征，下游回暖"
2026-09-02_有色金属日报_光大期货,SI,中性,"无明确方向"
2026-09-02_有色金属日报_光大期货,LC,偏空,"短期存在回调风险"
2026-09-02_能化早报_中信建投期货,RU,偏多,"短期持续反弹，雨季结束前高位运行"
2026-09-02_能化早报_中信建投期货,PX,偏多,"逢低短多"
2026-09-02_能化早报_中信建投期货,TA,偏多,"逢低滚动短多"
2026-09-02_能化早报_中信建投期货,EG,偏多,"反复逢低做多"
2026-09-02_能化早报_中信建投期货,PF,偏多,"跟随原料端上涨"
2026-09-02_能化早报_中信建投期货,PR,偏多,"跟随原料端上涨"
2026-09-02_能化早报_中信建投期货,SA,中性,"维持震荡"
2026-09-02_能化早报_中信建投期货,FG,偏多,"偏多震荡，回落可短多"
2026-09-02_能化早报_中信建投期货,SH,中性,"宽幅震荡"
2026-09-02_能化早报_中信建投期货,V,中性,"宽幅震荡"
2026-09-02_能化早报_中信建投期货,SC,偏多,"看涨期权持有，震荡偏强"
2026-09-02_能化早报_中信建投期货,FU,偏多,"多单持有"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,M,中性,"等待 USDA 报告定调"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,Y,偏多,"油脂偏强震荡，仍有向上空间"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,P,偏多,"油脂偏强震荡，仍有向上空间"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,OI,偏多,"油脂偏强震荡"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,A,偏多,"小幅回落后震荡上行"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,C,中性,"震荡阶段，上涨乏力"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,LH,偏空,"短期偏弱震荡"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,CF,中性,"现货交投一般，无明确方向"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,SR,中性,"上行难度加大，关注突破——偏谨慎"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,JD,偏空,"震荡偏弱"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,AP,偏空,"易跌难涨"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,PK,中性,"窄幅震荡"
2026-09-03_农产品日报-白糖原糖再度拉动_南华期货,CJ,偏空,"稳中偏弱"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,AU,偏多,"资讯：贵金属全线反弹"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,AG,偏多,"资讯：贵金属全线反弹"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,SF,偏多,"资讯：硅铁新高，成本支撑"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,FU,中性,"资讯：宽幅震荡格局"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,J,未明确,"资讯：只有涨跌幅，无观点"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,JM,未明确,"资讯：只有涨跌幅"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,NI,未明确,"资讯：只有涨跌幅"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,LC,未明确,"资讯：只有涨跌幅"
2026-09-03_商品日报-集运欧线跌超7%贵金属全线反弹_中国金融信息网,BU,未明确,"资讯：只有涨跌幅"
2026-09-03_矿钢煤焦日报_光大期货,RB,中性,"震荡调整"
2026-09-03_矿钢煤焦日报_光大期货,I,中性,"震荡整理"
2026-09-03_矿钢煤焦日报_光大期货,JM,中性,"震荡运行"
2026-09-03_矿钢煤焦日报_光大期货,J,中性,"震荡运行"
2026-09-03_矿钢煤焦日报_光大期货,SM,中性,"宽幅震荡"
2026-09-03_矿钢煤焦日报_光大期货,SF,中性,"宽幅震荡"
2026-09-03_铜日报-宏观因素多变铜价高位震荡_华泰期货,CU,偏多,"谨慎偏多，逢低买入套保"
